timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-01T02:20:00,Chennai,22.88,78.28,0.00,7.42,995.96
2026-08-01T02:22:00,Bengaluru,22.35,79.98,0.86,11.38,995.67
2026-08-01T02:24:00,Hyderabad,22.20,79.65,0.00,8.35,995.43
2026-08-01T02:26:00,Mumbai,21.16,80.57,5.13,9.85,995.00
2026-08-01T02:28:00,Delhi,21.97,81.08,10.44,7.29,995.09
2026-08-01T02:30:00,Kolkata,22.67,80.76,0.00,11.30,995.24
2026-08-01T02:32:00,Pune,22.85,77.20,0.00,10.99,995.18
2026-08-01T02:34:00,Chennai,21.96,80.64,0.00,8.56,995.48
2026-08-01T02:36:00,Bengaluru,21.71,80.42,0.00,11.62,994.99
2026-08-01T02:38:00,Hyderabad,22.94,81.52,0.00,9.44,995.49
2026-08-01T02:40:00,Mumbai,23.04,82.49,0.94,9.25,994.87
2026-08-01T02:42:00,Delhi,22.51,77.24,0.00,9.21,995.34
2026-08-01T02:44:00,Kolkata,21.34,82.29,0.00,8.06,995.38
2026-08-01T02:46:00,Pune,22.72,78.71,12.81,11.93,994.97
2026-08-01T02:48:00,Chennai,22.47,81.04,0.00,9.84,995.14
2026-08-01T02:50:00,Bengaluru,22.86,80.19,0.00,11.80,995.36
2026-08-01T02:52:00,Hyderabad,22.95,81.93,0.00,8.77,994.78
2026-08-01T02:54:00,Mumbai,22.53,78.42,0.00,10.77,995.48
2026-08-01T02:56:00,Delhi,21.38,81.84,0.00,8.68,994.70
2026-08-01T02:58:00,Kolkata,21.58,77.21,0.81,11.92,995.47
2026-08-01T03:00:00,Pune,21.27,78.26,0.00,9.25,995.24
2026-08-01T03:02:00,Chennai,21.47,82.08,0.00,10.07,995.25
2026-08-01T03:04:00,Bengaluru,22.55,81.47,0.00,9.04,995.07
2026-08-01T03:06:00,Hyderabad,22.57,79.79,0.00,7.15,994.93
2026-08-01T03:08:00,Mumbai,21.31,78.87,0.00,11.26,995.34
2026-08-01T03:10:00,Delhi,21.35,79.89,0.00,11.17,994.95
2026-08-01T03:12:00,Kolkata,21.57,76.66,5.84,11.72,995.16
2026-08-01T03:14:00,Pune,21.43,77.07,0.00,8.86,995.18
2026-08-01T03:16:00,Chennai,22.67,78.25,0.00,10.14,994.43
2026-08-01T03:18:00,Bengaluru,22.78,76.36,0.00,8.99,995.17
2026-08-01T03:20:00,Hyderabad,21.60,77.22,0.00,8.15,994.27
2026-08-01T03:22:00,Mumbai,21.98,76.81,0.00,11.12,994.85
2026-08-01T03:24:00,Delhi,23.16,81.04,0.00,8.43,995.13
2026-08-01T03:26:00,Kolkata,22.48,77.97,0.00,10.23,994.74
2026-08-01T03:28:00,Pune,22.53,76.70,0.00,11.06,994.17
2026-08-01T03:30:00,Chennai,22.79,80.85,0.00,11.01,994.52
2026-08-01T03:32:00,Bengaluru,22.42,80.50,0.00,10.76,994.55
2026-08-01T03:34:00,Hyderabad,23.49,80.52,0.00,11.43,994.19
2026-08-01T03:36:00,Mumbai,22.80,81.62,0.00,10.43,994.72
2026-08-01T03:38:00,Delhi,21.73,81.48,0.00,7.49,994.82
2026-08-01T03:40:00,Kolkata,22.42,79.47,0.00,10.59,994.85
2026-08-01T03:42:00,Pune,22.17,79.19,0.00,8.28,994.35
2026-08-01T03:44:00,Chennai,23.05,80.33,5.46,11.51,994.52
2026-08-01T03:46:00,Bengaluru,22.46,76.84,0.00,11.55,994.19
2026-08-01T03:48:00,Hyderabad,23.50,81.17,6.11,9.72,994.71
2026-08-01T03:50:00,Mumbai,21.69,77.11,0.00,9.55,993.96
2026-08-01T03:52:00,Delhi,22.18,77.54,0.00,11.52,994.41
2026-08-01T03:54:00,Kolkata,22.81,77.20,0.00,8.34,994.66
2026-08-01T03:56:00,Pune,23.07,80.68,0.00,10.51,994.27
2026-08-01T03:58:00,Chennai,21.98,75.72,0.00,9.26,994.38
2026-08-01T04:00:00,Bengaluru,22.10,79.13,0.00,11.28,994.73
2026-08-01T04:02:00,Hyderabad,23.46,80.26,12.20,7.80,994.68
2026-08-01T04:04:00,Mumbai,22.07,74.88,24.84,10.56,993.83
2026-08-01T04:06:00,Delhi,23.74,76.97,0.00,10.03,994.03
2026-08-01T04:08:00,Kolkata,22.03,79.37,0.00,10.28,994.35
2026-08-01T04:10:00,Pune,22.26,76.73,0.00,9.91,993.89
2026-08-01T04:12:00,Chennai,22.20,78.91,0.00,10.99,994.20
2026-08-01T04:14:00,Bengaluru,23.15,75.60,7.96,8.95,994.25
2026-08-01T04:16:00,Hyderabad,22.70,76.61,0.00,10.81,994.46
2026-08-01T04:18:00,Mumbai,23.92,77.83,0.00,12.42,993.77
2026-08-01T04:20:00,Delhi,22.49,75.01,0.00,10.99,994.00
2026-08-01T04:22:00,Kolkata,24.04,80.11,0.00,8.03,993.97
2026-08-01T04:24:00,Pune,23.22,77.57,0.00,8.25,993.74
2026-08-01T04:26:00,Chennai,23.50,78.12,0.00,8.77,994.42
2026-08-01T04:28:00,Bengaluru,23.36,75.24,3.82,9.95,993.92
2026-08-01T04:30:00,Hyderabad,23.80,76.97,0.00,11.84,994.08
2026-08-01T04:32:00,Mumbai,22.39,78.79,0.00,11.21,994.08
2026-08-01T04:34:00,Delhi,23.40,79.47,0.00,8.35,993.88
2026-08-01T04:36:00,Kolkata,22.61,78.52,0.00,12.45,994.09
2026-08-01T04:38:00,Pune,22.68,78.64,5.62,7.87,994.34
2026-08-01T04:40:00,Chennai,24.31,74.81,5.14,11.32,993.69
2026-08-01T04:42:00,Bengaluru,22.76,76.95,0.00,12.34,994.16
2026-08-01T04:44:00,Hyderabad,23.95,74.69,0.00,8.93,994.04
2026-08-01T04:46:00,Mumbai,22.67,77.28,0.00,12.08,994.01
2026-08-01T04:48:00,Delhi,24.53,77.32,0.00,9.26,993.74
2026-08-01T04:50:00,Kolkata,23.71,76.34,0.00,9.13,993.75
2026-08-01T04:52:00,Pune,24.51,78.58,0.00,9.97,993.65
2026-08-01T04:54:00,Chennai,24.25,73.84,0.00,8.00,993.25
2026-08-01T04:56:00,Bengaluru,23.08,77.52,0.00,12.00,994.05
2026-08-01T04:58:00,Hyderabad,23.68,78.03,0.00,11.03,994.10
2026-08-01T05:00:00,Mumbai,24.35,73.71,0.00,11.96,993.31
2026-08-01T05:02:00,Delhi,24.37,75.79,0.00,10.11,994.01
2026-08-01T05:04:00,Kolkata,23.21,74.42,0.00,8.81,993.93
2026-08-01T05:06:00,Pune,23.42,74.05,14.10,11.76,994.01
2026-08-01T05:08:00,Chennai,23.15,76.41,0.00,8.73,993.86
2026-08-01T05:10:00,Bengaluru,23.84,74.69,0.00,10.35,993.79
2026-08-01T05:12:00,Hyderabad,24.59,77.29,0.00,10.25,993.53
2026-08-01T05:14:00,Mumbai,24.59,72.24,4.15,9.66,993.28
2026-08-01T05:16:00,Delhi,23.50,72.83,4.94,12.52,994.11
2026-08-01T05:18:00,Kolkata,23.64,75.00,0.00,10.01,993.39
2026-08-01T05:20:00,Pune,24.96,74.60,0.00,10.66,994.05
2026-08-01T05:22:00,Chennai,23.76,73.68,7.49,13.05,993.22
2026-08-01T05:24:00,Bengaluru,23.49,75.37,0.00,8.16,993.58
2026-08-01T05:26:00,Hyderabad,25.09,75.59,0.00,11.95,993.20
2026-08-01T05:28:00,Mumbai,24.95,73.14,0.00,13.12,993.12
2026-08-01T05:30:00,Delhi,24.93,75.12,0.00,12.33,993.66
2026-08-01T05:32:00,Kolkata,24.33,77.01,7.03,8.73,993.26
2026-08-01T05:34:00,Pune,23.53,71.68,0.00,10.52,993.05
2026-08-01T05:36:00,Chennai,23.72,72.83,0.00,13.23,993.41
2026-08-01T05:38:00,Bengaluru,23.80,76.40,0.00,9.70,993.99
2026-08-01T05:40:00,Hyderabad,25.23,71.44,0.00,9.26,993.27
2026-08-01T05:42:00,Mumbai,23.95,76.47,0.00,10.31,993.36
2026-08-01T05:44:00,Delhi,25.44,72.00,5.01,10.89,993.92
2026-08-01T05:46:00,Kolkata,24.25,73.96,0.00,10.09,993.02
2026-08-01T05:48:00,Pune,24.15,74.99,11.07,10.03,993.54
2026-08-01T05:50:00,Chennai,25.07,72.79,0.00,12.44,993.04
2026-08-01T05:52:00,Bengaluru,25.15,73.28,0.52,9.44,993.43
2026-08-01T05:54:00,Hyderabad,24.13,74.35,0.00,11.98,993.30
2026-08-01T05:56:00,Mumbai,24.39,72.43,0.00,8.95,993.10
2026-08-01T05:58:00,Delhi,25.50,75.54,23.86,12.42,993.54
2026-08-01T06:00:00,Kolkata,25.34,70.80,0.00,12.52,993.63
2026-08-01T06:02:00,Pune,25.59,73.91,0.00,11.96,993.63
2026-08-01T06:04:00,Chennai,25.00,71.32,0.00,8.66,993.98
2026-08-01T06:06:00,Bengaluru,24.55,71.12,0.00,13.01,993.95
2026-08-01T06:08:00,Hyderabad,25.47,72.27,0.00,8.99,993.77
2026-08-01T06:10:00,Mumbai,24.51,73.69,20.50,11.40,993.57
2026-08-01T06:12:00,Delhi,25.14,71.39,0.00,11.58,993.91
2026-08-01T06:14:00,Kolkata,26.12,73.51,0.00,11.38,993.34
2026-08-01T06:16:00,Pune,25.78,70.69,0.00,10.57,993.98
2026-08-01T06:18:00,Chennai,25.17,71.52,0.00,10.39,993.58
2026-08-01T06:20:00,Bengaluru,24.54,73.58,0.00,9.62,993.19
2026-08-01T06:22:00,Hyderabad,25.98,70.34,0.00,10.49,993.21
2026-08-01T06:24:00,Mumbai,25.87,72.98,1.22,10.02,993.12
2026-08-01T06:26:00,Delhi,25.49,73.92,1.27,11.80,993.19
2026-08-01T06:28:00,Kolkata,26.55,68.91,12.26,13.49,993.75
2026-08-01T06:30:00,Pune,25.20,69.11,0.00,11.57,994.05
2026-08-01T06:32:00,Chennai,25.02,70.83,0.00,10.29,994.06
2026-08-01T06:34:00,Bengaluru,25.16,69.05,29.46,10.13,993.30
2026-08-01T06:36:00,Hyderabad,26.04,71.07,2.62,10.85,994.07
2026-08-01T06:38:00,Mumbai,25.54,72.07,0.00,12.13,993.62
2026-08-01T06:40:00,Delhi,26.08,72.07,0.15,13.44,993.94
2026-08-01T06:42:00,Kolkata,25.99,67.99,0.00,12.19,993.67
2026-08-01T06:44:00,Pune,26.99,68.76,0.00,11.65,993.32
2026-08-01T06:46:00,Chennai,26.08,71.78,0.00,10.33,993.60
2026-08-01T06:48:00,Bengaluru,27.12,67.78,0.30,10.73,993.25
2026-08-01T06:50:00,Hyderabad,26.19,72.25,0.00,13.83,993.86
2026-08-01T06:52:00,Mumbai,25.74,70.18,0.00,13.38,993.51
2026-08-01T06:54:00,Delhi,27.13,67.38,0.00,11.28,993.54
2026-08-01T06:56:00,Kolkata,26.26,70.08,0.00,13.84,993.48
2026-08-01T06:58:00,Pune,26.73,69.76,1.85,14.19,993.30
2026-08-01T07:00:00,Chennai,26.74,69.30,24.36,11.23,993.51
2026-08-01T07:02:00,Bengaluru,26.78,69.06,0.00,9.75,994.07
2026-08-01T07:04:00,Hyderabad,26.40,69.03,0.00,11.02,993.55
2026-08-01T07:06:00,Mumbai,25.83,67.83,0.00,11.23,994.06
2026-08-01T07:08:00,Delhi,25.71,67.47,0.00,12.32,993.54
2026-08-01T07:10:00,Kolkata,26.48,70.88,0.00,10.55,993.89
2026-08-01T07:12:00,Pune,27.02,67.17,0.00,10.09,993.51
2026-08-01T07:14:00,Chennai,27.27,70.24,0.00,13.46,993.88
2026-08-01T07:16:00,Bengaluru,26.26,65.95,0.00,12.38,994.12
2026-08-01T07:18:00,Hyderabad,27.49,68.98,9.18,12.73,993.80
2026-08-01T07:20:00,Mumbai,26.97,68.68,0.00,13.17,993.61
2026-08-01T07:22:00,Delhi,27.27,67.79,0.00,10.52,993.70
2026-08-01T07:24:00,Kolkata,26.20,67.59,0.00,10.71,994.11
2026-08-01T07:26:00,Pune,26.72,66.25,0.00,13.49,993.66
2026-08-01T07:28:00,Chennai,27.24,66.53,0.00,11.21,993.48
2026-08-01T07:30:00,Bengaluru,28.21,68.43,0.00,11.14,993.58
2026-08-01T07:32:00,Hyderabad,27.50,64.49,0.00,13.26,993.88
2026-08-01T07:34:00,Mumbai,27.80,64.31,0.00,13.80,993.84
2026-08-01T07:36:00,Delhi,26.94,68.28,0.00,12.60,994.40
2026-08-01T07:38:00,Kolkata,28.17,69.43,0.00,11.76,993.67
2026-08-01T07:40:00,Pune,28.04,66.05,0.00,14.07,994.11
2026-08-01T07:42:00,Chennai,28.19,64.20,0.00,10.41,993.57
2026-08-01T07:44:00,Bengaluru,28.01,65.83,0.00,13.57,994.56
2026-08-01T07:46:00,Hyderabad,27.03,64.12,1.69,9.87,994.16
2026-08-01T07:48:00,Mumbai,28.27,67.92,0.00,10.83,994.43
2026-08-01T07:50:00,Delhi,28.36,63.49,1.83,12.07,993.86
2026-08-01T07:52:00,Kolkata,27.59,66.20,0.00,12.53,994.46
2026-08-01T07:54:00,Pune,28.40,67.24,0.00,14.38,994.33
2026-08-01T07:56:00,Chennai,26.96,65.26,0.00,13.23,993.75
2026-08-01T07:58:00,Bengaluru,28.10,65.19,0.00,10.09,993.83
2026-08-01T08:00:00,Hyderabad,27.76,66.09,0.00,10.98,994.64
2026-08-01T08:02:00,Mumbai,27.58,62.89,0.00,14.81,994.51
2026-08-01T08:04:00,Delhi,27.61,67.03,0.00,13.74,994.06
2026-08-01T08:06:00,Kolkata,29.14,61.88,0.00,10.91,994.12
2026-08-01T08:08:00,Pune,28.43,62.42,2.48,12.18,994.03
2026-08-01T08:10:00,Chennai,28.28,61.59,0.00,12.36,994.36
2026-08-01T08:12:00,Bengaluru,28.23,65.90,0.00,14.56,994.71
2026-08-01T08:14:00,Hyderabad,27.88,65.30,0.00,10.53,994.64
2026-08-01T08:16:00,Mumbai,27.59,62.54,0.00,14.60,994.70
2026-08-01T08:18:00,Delhi,29.26,65.48,0.00,14.30,994.10
2026-08-01T08:20:00,Kolkata,29.41,61.78,0.00,13.93,994.94
2026-08-01T08:22:00,Pune,28.42,63.43,0.00,10.58,994.60
2026-08-01T08:24:00,Chennai,28.90,63.44,0.00,12.15,994.84
2026-08-01T08:26:00,Bengaluru,29.35,65.50,10.60,12.42,994.17
2026-08-01T08:28:00,Hyderabad,29.60,62.59,2.51,13.24,995.07
2026-08-01T08:30:00,Mumbai,29.19,62.59,0.00,11.20,994.93
2026-08-01T08:32:00,Delhi,29.07,64.62,0.00,14.80,994.46
2026-08-01T08:34:00,Kolkata,28.13,63.04,0.00,15.44,994.22
2026-08-01T08:36:00,Pune,28.69,60.26,0.00,10.80,994.64
2026-08-01T08:38:00,Chennai,28.36,60.08,0.00,12.01,995.14
2026-08-01T08:40:00,Bengaluru,28.77,65.11,1.65,14.05,994.74
2026-08-01T08:42:00,Hyderabad,28.12,63.32,0.00,11.08,994.62
2026-08-01T08:44:00,Mumbai,28.45,62.17,0.00,13.10,994.54
2026-08-01T08:46:00,Delhi,28.55,61.78,0.00,12.25,994.61
2026-08-01T08:48:00,Kolkata,29.08,60.56,2.76,13.41,995.27
2026-08-01T08:50:00,Pune,28.99,59.23,2.79,12.98,994.50
2026-08-01T08:52:00,Chennai,29.12,64.29,12.70,13.72,995.03
2026-08-01T08:54:00,Bengaluru,28.40,64.37,0.00,12.82,994.54
2026-08-01T08:56:00,Hyderabad,29.36,58.55,0.00,13.20,995.42
2026-08-01T08:58:00,Mumbai,28.86,58.39,0.00,15.67,994.86
2026-08-01T09:00:00,Delhi,29.08,61.80,0.00,11.59,994.99
2026-08-01T09:02:00,Kolkata,29.21,60.74,0.15,11.07,995.35
2026-08-01T09:04:00,Pune,29.63,63.64,0.00,15.28,995.54
2026-08-01T09:06:00,Chennai,29.50,61.76,0.00,12.30,994.67
2026-08-01T09:08:00,Bengaluru,30.41,60.12,0.00,14.92,995.57
2026-08-01T09:10:00,Hyderabad,29.01,60.33,0.00,13.02,994.99
2026-08-01T09:12:00,Mumbai,30.31,58.27,10.28,12.43,995.13
2026-08-01T09:14:00,Delhi,29.75,60.17,2.22,15.86,995.03
2026-08-01T09:16:00,Kolkata,30.37,61.66,0.00,15.11,995.09
2026-08-01T09:18:00,Pune,30.56,62.23,0.00,12.29,994.80
2026-08-01T09:20:00,Chennai,30.29,61.55,0.00,14.29,995.03
2026-08-01T09:22:00,Bengaluru,29.43,59.73,0.00,12.62,995.06
2026-08-01T09:24:00,Hyderabad,31.02,60.28,0.00,14.75,995.08
2026-08-01T09:26:00,Mumbai,30.08,59.22,8.32,12.60,995.42
2026-08-01T09:28:00,Delhi,30.42,57.07,0.00,11.50,995.57
2026-08-01T09:30:00,Kolkata,30.80,59.47,0.00,11.39,995.28
2026-08-01T09:32:00,Pune,30.49,61.22,0.00,13.84,995.16
2026-08-01T09:34:00,Chennai,29.85,60.81,11.72,15.71,995.49
2026-08-01T09:36:00,Bengaluru,29.81,57.17,0.00,15.46,995.91
2026-08-01T09:38:00,Hyderabad,29.78,59.61,0.00,13.81,995.68
2026-08-01T09:40:00,Mumbai,30.29,59.01,0.00,11.41,995.01
2026-08-01T09:42:00,Delhi,31.01,59.50,0.00,12.92,996.02
2026-08-01T09:44:00,Kolkata,30.63,58.53,0.00,14.17,995.72
2026-08-01T09:46:00,Pune,30.48,55.68,0.00,14.81,995.86
2026-08-01T09:48:00,Chennai,30.90,55.81,0.00,13.53,995.36
2026-08-01T09:50:00,Bengaluru,31.35,59.97,0.00,13.91,995.78
2026-08-01T09:52:00,Hyderabad,31.68,58.97,0.00,14.48,995.92
2026-08-01T09:54:00,Mumbai,31.67,56.51,12.14,15.93,995.83
2026-08-01T09:56:00,Delhi,31.01,55.05,2.25,14.79,995.56
2026-08-01T09:58:00,Kolkata,31.38,56.50,0.00,13.71,995.69
2026-08-01T10:00:00,Pune,30.88,54.65,0.00,13.19,995.97
2026-08-01T10:02:00,Chennai,30.97,60.21,0.00,11.53,995.67
2026-08-01T10:04:00,Bengaluru,30.74,57.91,0.00,14.26,995.53
2026-08-01T10:06:00,Hyderabad,31.68,54.73,0.00,12.47,995.71
2026-08-01T10:08:00,Mumbai,30.67,55.86,0.00,12.59,996.00
2026-08-01T10:10:00,Delhi,30.99,57.01,0.00,15.07,995.74
2026-08-01T10:12:00,Kolkata,31.34,58.62,0.00,14.56,995.73
2026-08-01T10:14:00,Pune,31.73,58.15,0.00,12.72,996.22
2026-08-01T10:16:00,Chennai,31.43,56.62,0.00,12.20,995.68
2026-08-01T10:18:00,Bengaluru,32.25,56.09,0.00,11.91,995.71
2026-08-01T10:20:00,Hyderabad,32.14,57.08,0.00,13.76,996.44
2026-08-01T10:22:00,Mumbai,30.75,55.88,0.00,12.30,995.57
2026-08-01T10:24:00,Delhi,30.65,54.58,0.00,12.32,995.86
2026-08-01T10:26:00,Kolkata,31.90,53.19,0.00,16.48,996.41
2026-08-01T10:28:00,Pune,31.04,53.32,0.00,14.24,995.70
2026-08-01T10:30:00,Chennai,31.45,53.99,24.37,15.48,995.90
2026-08-01T10:32:00,Bengaluru,32.08,54.38,0.00,11.88,995.92
2026-08-01T10:34:00,Hyderabad,32.03,58.32,0.00,15.87,995.73
2026-08-01T10:36:00,Mumbai,31.47,53.56,4.82,13.48,995.90
2026-08-01T10:38:00,Delhi,32.57,57.60,0.00,16.86,996.18
2026-08-01T10:40:00,Kolkata,31.17,54.85,0.00,16.58,996.17
2026-08-01T10:42:00,Pune,31.00,55.44,0.00,14.56,996.33
2026-08-01T10:44:00,Chennai,31.60,55.05,4.27,12.48,996.14
2026-08-01T10:46:00,Bengaluru,31.63,52.29,0.00,13.37,995.90
2026-08-01T10:48:00,Hyderabad,31.79,56.63,0.00,16.93,996.09
2026-08-01T10:50:00,Mumbai,31.48,52.23,0.00,12.23,995.98
2026-08-01T10:52:00,Delhi,31.51,55.94,0.00,12.25,996.08
2026-08-01T10:54:00,Kolkata,31.95,54.66,0.00,12.45,996.72
2026-08-01T10:56:00,Pune,33.02,56.07,0.00,12.72,996.16
2026-08-01T10:58:00,Chennai,32.81,56.34,0.00,16.64,996.72
2026-08-01T11:00:00,Bengaluru,32.29,56.03,0.00,12.90,996.44
2026-08-01T11:02:00,Hyderabad,31.57,56.05,0.00,12.77,995.98
2026-08-01T11:04:00,Mumbai,32.06,56.36,0.00,14.39,996.24
2026-08-01T11:06:00,Delhi,32.04,56.31,4.11,13.84,996.74
2026-08-01T11:08:00,Kolkata,32.79,56.33,0.00,13.98,996.59
2026-08-01T11:10:00,Pune,32.90,55.98,24.55,14.82,996.36
2026-08-01T11:12:00,Chennai,33.04,51.09,0.00,12.90,996.55
2026-08-01T11:14:00,Bengaluru,32.69,53.77,0.00,16.31,996.79
2026-08-01T11:16:00,Hyderabad,32.57,50.85,0.00,15.70,996.61
2026-08-01T11:18:00,Mumbai,32.52,55.60,0.00,14.29,996.44
2026-08-01T11:20:00,Delhi,32.89,51.17,10.74,15.23,996.16
2026-08-01T11:22:00,Kolkata,33.49,56.38,0.00,16.64,996.88
2026-08-01T11:24:00,Pune,32.25,55.09,0.00,13.98,996.46
2026-08-01T11:26:00,Chennai,33.26,55.41,11.77,13.06,996.28
2026-08-01T11:28:00,Bengaluru,33.57,55.29,0.00,15.79,996.09
2026-08-01T11:30:00,Hyderabad,32.20,55.93,0.00,14.65,996.86
2026-08-01T11:32:00,Mumbai,32.67,54.66,7.51,12.51,996.94
2026-08-01T11:34:00,Delhi,32.02,52.72,3.78,12.72,996.76
2026-08-01T11:36:00,Kolkata,33.36,53.90,0.00,14.28,996.29
2026-08-01T11:38:00,Pune,32.02,50.36,0.00,16.34,996.52
2026-08-01T11:40:00,Chennai,32.91,49.76,0.00,12.77,996.31
2026-08-01T11:42:00,Bengaluru,33.05,55.11,6.22,13.12,996.81
2026-08-01T11:44:00,Hyderabad,32.63,52.08,0.00,16.12,996.98
2026-08-01T11:46:00,Mumbai,32.64,49.94,0.00,16.43,996.64
2026-08-01T11:48:00,Delhi,32.60,50.34,0.00,13.42,996.05
2026-08-01T11:50:00,Kolkata,33.88,52.70,0.00,14.24,996.87
2026-08-01T11:52:00,Pune,32.82,54.32,2.61,15.08,996.20
2026-08-01T11:54:00,Chennai,32.70,53.55,0.00,14.63,996.11
2026-08-01T11:56:00,Bengaluru,32.33,49.63,15.34,12.84,996.02
2026-08-01T11:58:00,Hyderabad,33.77,52.59,0.00,13.90,996.70
2026-08-01T12:00:00,Mumbai,33.07,50.05,7.99,16.51,996.27
