timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-11T06:00:00,Kolkata,30.3,88.8,5.2,14.5,1005.4
2026-08-11T06:00:00,Pune,24.8,73.8,31.9,11.8,948.6
2026-08-11T07:00:00,Chennai,31.8,81.0,0.0,16.4,1006.7
2026-08-11T07:00:00,Bengaluru,24.1,68.5,18.6,14.3,914.0
2026-08-11T07:00:00,Hyderabad,28.7,64.3,0.0,8.8,954.0
2026-08-11T07:00:00,Mumbai,30.2,83.0,49.9,12.4,1008.4
2026-08-11T07:00:00,Delhi,32.4,51.5,0.0,9.0,981.2
2026-08-11T07:00:00,Kolkata,29.7,86.4,2.1,10.5,1005.7
2026-08-11T07:00:00,Pune,26.0,66.8,0.0,14.0,948.7
2026-08-11T08:00:00,Chennai,31.5,77.3,0.0,11.0,1008.2
2026-08-11T08:00:00,Bengaluru,25.0,63.0,0.0,11.5,913.8
2026-08-11T08:00:00,Hyderabad,29.1,60.1,0.0,13.0,954.1
2026-08-11T08:00:00,Mumbai,30.3,80.8,0.0,13.9,1009.2
2026-08-11T08:00:00,Delhi,35.8,45.7,2.7,9.1,981.3
2026-08-11T08:00:00,Kolkata,31.7,80.9,11.5,13.3,1005.7
2026-08-11T08:00:00,Pune,27.6,62.0,0.0,11.1,949.3
2026-08-11T09:00:00,Chennai,33.8,74.4,0.4,16.5,1008.2
2026-08-11T09:00:00,Bengaluru,25.7,59.4,0.0,10.3,914.9
2026-08-11T09:00:00,Hyderabad,31.4,53.8,13.9,10.5,955.2
2026-08-11T09:00:00,Mumbai,30.6,79.0,0.0,15.0,1010.5
2026-08-11T09:00:00,Delhi,36.7,41.4,0.0,60.7,982.3
2026-08-11T09:00:00,Kolkata,33.3,77.1,0.0,15.8,1006.5
2026-08-11T09:00:00,Pune,29.2,61.6,12.2,14.6,949.8
2026-08-11T10:00:00,Chennai,34.3,70.8,0.0,14.4,1008.8
2026-08-11T10:00:00,Bengaluru,26.6,53.2,0.0,11.5,915.5
2026-08-11T10:00:00,Hyderabad,31.6,49.4,0.0,13.3,955.7
2026-08-11T10:00:00,Mumbai,33.1,77.5,0.0,19.4,1011.1
2026-08-11T10:00:00,Delhi,38.3,33.1,0.0,13.8,983.1
2026-08-11T10:00:00,Kolkata,34.0,73.3,10.3,15.7,1007.0
2026-08-11T10:00:00,Pune,29.4,96.1,75.8,65.7,910.3
2026-08-11T11:00:00,Chennai,34.3,67.1,0.0,19.2,1009.5
2026-08-11T11:00:00,Bengaluru,27.9,48.3,0.0,17.3,916.1
2026-08-11T11:00:00,Hyderabad,34.4,46.5,0.0,15.4,955.9
2026-08-11T11:00:00,Mumbai,32.1,77.7,45.7,15.4,1010.8
2026-08-11T11:00:00,Delhi,40.5,29.3,0.0,9.9,983.7
2026-08-11T11:00:00,Kolkata,34.1,70.7,0.0,18.9,1008.0
2026-08-11T11:00:00,Pune,30.5,53.9,0.0,19.1,951.4
2026-08-11T12:00:00,Chennai,36.8,63.8,17.9,17.7,1010.3
2026-08-11T12:00:00,Bengaluru,29.2,48.2,9.1,17.2,916.6
2026-08-11T12:00:00,Hyderabad,33.8,45.0,0.0,10.7,956.4
2026-08-11T12:00:00,Mumbai,33.3,75.7,18.4,18.8,1011.2
2026-08-11T12:00:00,Delhi,42.6,28.5,0.0,15.0,983.5
2026-08-11T12:00:00,Kolkata,34.6,66.3,0.0,19.1,1007.8
2026-08-11T12:00:00,Pune,31.9,52.0,0.0,15.5,951.5
2026-08-11T13:00:00,Chennai,36.1,63.0,0.0,15.9,1009.9
2026-08-11T13:00:00,Bengaluru,29.4,42.8,0.0,13.6,916.2
2026-08-11T13:00:00,Hyderabad,35.2,43.8,0.0,14.0,955.8
2026-08-11T13:00:00,Mumbai,33.4,73.3,142.3,18.5,1011.4
2026-08-11T13:00:00,Delhi,42.9,23.5,0.0,12.0,983.0
2026-08-11T13:00:00,Kolkata,35.8,69.2,0.0,17.7,1007.5
2026-08-11T13:00:00,Pune,32.5,51.1,0.0,17.6,951.8
2026-08-11T14:00:00,Chennai,36.2,62.8,0.8,19.0,1008.9
2026-08-11T14:00:00,Bengaluru,30.4,44.8,4.0,17.3,915.4
2026-08-11T14:00:00,Hyderabad,35.2,44.8,0.7,12.8,956.1
2026-08-11T14:00:00,Mumbai,34.2,73.1,0.0,17.1,1011.1
2026-08-11T14:00:00,Delhi,43.0,23.3,0.0,12.9,982.8
2026-08-11T14:00:00,Kolkata,35.3,68.5,0.0,15.1,1007.3
2026-08-11T14:00:00,Pune,31.6,51.8,0.0,14.2,951.0
2026-08-11T15:00:00,Chennai,35.5,62.8,0.0,17.8,1008.2
2026-08-11T15:00:00,Bengaluru,29.3,41.8,0.0,13.9,914.8
2026-08-11T15:00:00,Hyderabad,34.8,41.1,0.0,16.4,955.1
2026-08-11T15:00:00,Mumbai,33.1,70.7,1.5,16.9,1009.8
2026-08-11T15:00:00,Delhi,43.4,25.7,0.0,16.3,981.9
2026-08-11T15:00:00,Kolkata,35.2,65.1,0.0,16.7,1006.4
2026-08-11T15:00:00,Pune,32.8,50.1,0.0,13.6,949.7
2026-08-11T16:00:00,Chennai,36.1,62.7,0.0,19.0,1008.1
2026-08-11T16:00:00,Bengaluru,28.2,46.5,0.0,14.7,914.0
2026-08-11T16:00:00,Hyderabad,35.3,47.0,0.0,13.9,954.2
2026-08-11T16:00:00,Mumbai,32.9,72.8,0.0,19.1,1009.4
2026-08-11T16:00:00,Delhi,41.4,23.5,0.0,11.4,980.9
2026-08-11T16:00:00,Kolkata,35.6,64.9,13.2,18.7,1005.7
2026-08-11T16:00:00,Pune,31.8,50.7,4.1,13.5,949.0
2026-08-11T17:00:00,Chennai,35.2,64.7,0.0,17.5,1007.5
2026-08-11T17:00:00,Bengaluru,27.1,48.7,35.3,12.7,914.0
2026-08-11T17:00:00,Hyderabad,33.1,49.3,0.0,12.2,953.9
2026-08-11T17:00:00,Mumbai,32.9,74.7,0.0,16.1,1008.4
2026-08-11T17:00:00,Delhi,40.3,26.9,0.0,14.5,981.1
2026-08-11T17:00:00,Kolkata,33.9,67.1,0.0,17.2,1005.5
2026-08-11T17:00:00,Pune,31.6,53.1,0.0,16.0,948.5
2026-08-11T18:00:00,Chennai,35.1,72.2,0.0,19.4,1006.7
2026-08-11T18:00:00,Bengaluru,26.8,51.9,0.0,13.8,913.9
2026-08-11T18:00:00,Hyderabad,33.1,50.9,33.6,10.6,954.0
2026-08-11T18:00:00,Mumbai,31.5,79.1,3.9,15.2,1008.9
2026-08-11T18:00:00,Delhi,40.2,31.4,0.0,14.0,980.3
2026-08-11T18:00:00,Kolkata,32.7,72.0,0.0,16.2,1005.0
2026-08-11T18:00:00,Pune,30.5,56.4,13.8,15.8,948.6
2026-08-11T19:00:00,Chennai,32.6,70.4,0.0,18.6,1007.5
2026-08-11T19:00:00,Bengaluru,25.1,56.1,5.3,10.0,913.5
2026-08-11T19:00:00,Hyderabad,30.5,53.3,9.4,13.5,953.4
2026-08-11T19:00:00,Mumbai,31.8,79.4,0.0,17.9,1008.4
2026-08-11T19:00:00,Delhi,37.5,41.7,0.0,11.0,980.5
2026-08-11T19:00:00,Kolkata,33.4,79.3,0.0,12.9,1005.7
2026-08-11T19:00:00,Pune,28.0,63.1,0.0,17.2,948.3
2026-08-11T20:00:00,Chennai,31.6,77.2,0.0,11.2,1008.1
2026-08-11T20:00:00,Bengaluru,25.2,92.3,99.9,15.8,914.7
2026-08-11T20:00:00,Hyderabad,28.9,56.1,0.0,9.8,954.5
2026-08-11T20:00:00,Mumbai,29.8,79.6,0.0,17.4,1008.8
2026-08-11T20:00:00,Delhi,34.7,95.7,78.7,65.8,955.0
2026-08-11T20:00:00,Kolkata,32.2,78.5,0.0,15.8,1005.7
2026-08-11T20:00:00,Pune,26.7,61.7,0.0,17.2,948.9
2026-08-11T21:00:00,Chennai,31.3,82.0,0.0,17.0,1008.8
2026-08-11T21:00:00,Bengaluru,22.2,66.9,0.0,11.4,915.2
2026-08-11T21:00:00,Hyderabad,28.6,64.8,21.6,8.0,954.7
2026-08-11T21:00:00,Mumbai,30.4,82.9,0.0,12.7,1010.3
2026-08-11T21:00:00,Delhi,32.6,48.5,0.0,12.8,981.8
2026-08-11T21:00:00,Kolkata,31.2,81.4,0.0,12.4,1006.7
2026-08-11T21:00:00,Pune,25.4,69.3,8.1,10.8,949.9
2026-08-11T22:00:00,Chennai,30.7,79.2,0.0,12.1,1009.2
2026-08-11T22:00:00,Bengaluru,21.2,72.1,0.0,11.3,916.2
2026-08-11T22:00:00,Hyderabad,25.9,63.7,0.0,12.4,955.7
2026-08-11T22:00:00,Mumbai,28.9,84.1,20.8,17.0,1010.5
2026-08-11T22:00:00,Delhi,31.3,54.2,0.0,7.0,983.1
2026-08-11T22:00:00,Kolkata,30.3,84.0,5.2,14.5,1006.9
2026-08-11T22:00:00,Pune,24.6,68.7,4.7,9.1,951.0
2026-08-11T23:00:00,Chennai,27.9,85.9,0.0,12.6,1010.0
2026-08-11T23:00:00,Bengaluru,21.0,72.4,18.3,10.4,916.7
2026-08-11T23:00:00,Hyderabad,25.3,69.1,0.0,12.6,955.9
2026-08-11T23:00:00,Mumbai,28.4,89.0,23.4,17.2,1010.9
2026-08-11T23:00:00,Delhi,28.5,61.4,0.0,8.7,983.1
2026-08-11T23:00:00,Kolkata,28.6,90.5,0.0,8.6,1008.0
2026-08-11T23:00:00,Pune,23.6,75.9,5.0,9.9,951.3
2026-08-12T00:00:00,Chennai,27.9,84.0,0.0,11.4,1010.2
2026-08-12T00:00:00,Bengaluru,21.0,75.0,16.1,12.2,916.1
2026-08-12T00:00:00,Hyderabad,24.4,72.4,4.4,9.3,956.3
2026-08-12T00:00:00,Mumbai,28.0,92.9,0.0,15.4,1012.0
2026-08-12T00:00:00,Delhi,27.8,62.3,14.9,9.0,983.2
2026-08-12T00:00:00,Kolkata,28.6,92.6,0.0,13.1,1008.3
2026-08-12T00:00:00,Pune,22.5,77.8,0.0,8.1,951.9
2026-08-12T01:00:00,Chennai,27.0,88.8,30.6,10.3,1009.6
2026-08-12T01:00:00,Bengaluru,19.5,77.2,0.0,10.5,915.8
2026-08-12T01:00:00,Hyderabad,23.5,72.5,0.0,7.7,956.5
2026-08-12T01:00:00,Mumbai,26.3,89.0,0.0,11.2,1011.4
2026-08-12T01:00:00,Delhi,27.1,66.2,0.0,7.2,983.1
2026-08-12T01:00:00,Kolkata,27.5,92.2,0.0,11.9,1007.8
2026-08-12T01:00:00,Pune,21.5,91.2,78.0,7.7,951.1
2026-08-12T02:00:00,Chennai,27.4,85.8,0.0,11.7,1009.0
2026-08-12T02:00:00,Bengaluru,19.2,79.4,0.0,11.2,915.7
2026-08-12T02:00:00,Hyderabad,23.1,73.6,0.0,7.8,955.9
2026-08-12T02:00:00,Mumbai,27.9,90.0,0.0,16.6,1010.7
2026-08-12T02:00:00,Delhi,26.4,64.6,16.4,7.0,982.7
2026-08-12T02:00:00,Kolkata,26.9,95.7,0.0,7.5,1007.4
2026-08-12T02:00:00,Pune,22.1,78.1,1.3,14.2,950.9
2026-08-12T03:00:00,Chennai,27.0,85.5,0.0,13.4,1008.1
2026-08-12T03:00:00,Bengaluru,19.6,79.8,0.0,10.2,915.2
2026-08-12T03:00:00,Hyderabad,24.7,72.4,0.0,11.9,954.8
2026-08-12T03:00:00,Mumbai,27.4,93.4,15.5,14.2,1009.9
2026-08-12T03:00:00,Delhi,6.5,65.0,7.2,8.6,982.5
2026-08-12T03:00:00,Kolkata,28.2,95.9,0.0,10.3,1006.8
2026-08-12T03:00:00,Pune,21.6,76.4,0.0,8.0,949.6
2026-08-12T04:00:00,Chennai,28.5,86.4,0.0,9.6,1007.5
2026-08-12T04:00:00,Bengaluru,20.2,75.5,0.0,9.0,914.0
2026-08-12T04:00:00,Hyderabad,24.5,73.6,11.3,9.9,953.8
2026-08-12T04:00:00,Mumbai,27.9,91.6,21.9,16.7,1009.6
2026-08-12T04:00:00,Delhi,27.3,66.9,0.0,9.3,981.1
2026-08-12T04:00:00,Kolkata,27.7,91.4,0.0,12.9,1006.1
2026-08-12T04:00:00,Pune,22.7,78.1,0.0,11.6,949.4
2026-08-12T05:00:00,Chennai,28.5,82.6,0.0,10.4,1007.6
2026-08-12T05:00:00,Bengaluru,20.2,72.2,0.0,12.8,913.3
2026-08-12T05:00:00,Hyderabad,26.0,66.5,4.7,8.2,954.0
2026-08-12T05:00:00,Mumbai,28.7,90.7,0.0,16.5,1008.4
2026-08-12T05:00:00,Delhi,29.3,59.0,0.0,8.0,980.5
2026-08-12T05:00:00,Kolkata,28.7,88.8,0.0,13.5,1005.2
2026-08-12T05:00:00,Pune,24.0,77.5,0.0,11.6,948.5
2026-08-12T06:00:00,Chennai,30.7,83.9,0.0,15.1,1006.6
2026-08-12T06:00:00,Bengaluru,22.7,71.3,0.0,8.2,913.8
2026-08-12T06:00:00,Hyderabad,27.0,64.6,0.0,12.8,953.1
2026-08-12T06:00:00,Mumbai,28.2,86.7,17.4,13.9,1008.0
2026-08-12T06:00:00,Delhi,31.7,55.2,0.0,5.7,980.9
2026-08-12T06:00:00,Kolkata,30.1,84.8,0.0,10.5,1005.3
2026-08-12T06:00:00,Pune,24.7,71.2,21.6,9.0,948.1
2026-08-12T07:00:00,Chennai,31.3,79.3,0.0,11.0,1007.0
2026-08-12T07:00:00,Bengaluru,23.0,68.4,0.0,59.6,913.3
2026-08-12T07:00:00,Hyderabad,28.1,63.5,0.0,9.3,953.2
2026-08-12T07:00:00,Mumbai,29.0,85.6,0.0,15.9,1008.6
2026-08-12T07:00:00,Delhi,33.4,50.7,3.9,6.4,981.1
2026-08-12T07:00:00,Kolkata,31.0,82.8,0.0,9.7,1004.9
2026-08-12T07:00:00,Pune,25.7,69.4,0.0,10.7,948.6
2026-08-12T08:00:00,Chennai,32.7,77.1,2.2,17.9,1007.7
2026-08-12T08:00:00,Bengaluru,25.4,59.2,0.0,10.4,914.5
2026-08-12T08:00:00,Hyderabad,29.1,57.4,10.4,13.7,954.2
2026-08-12T08:00:00,Mumbai,31.2,79.3,0.0,17.6,1009.0
2026-08-12T08:00:00,Delhi,34.8,44.6,0.0,13.7,981.1
2026-08-12T08:00:00,Kolkata,31.2,81.8,0.0,11.9,1005.3
2026-08-12T08:00:00,Pune,28.0,62.1,0.0,12.6,948.9
2026-08-12T09:00:00,Chennai,33.1,74.2,0.0,12.9,1008.4
2026-08-12T09:00:00,Bengaluru,26.6,58.0,0.0,12.8,915.1
2026-08-12T09:00:00,Hyderabad,31.4,53.3,0.3,62.2,955.2
2026-08-12T09:00:00,Mumbai,30.7,77.8,0.0,18.3,1009.9
2026-08-12T09:00:00,Delhi,36.5,96.5,82.9,10.4,981.9
2026-08-12T09:00:00,Kolkata,31.8,77.8,0.0,14.3,1006.4
2026-08-12T09:00:00,Pune,27.9,59.8,0.0,18.3,949.8
2026-08-12T10:00:00,Chennai,33.5,72.1,0.0,15.7,1009.6
2026-08-12T10:00:00,Bengaluru,27.4,55.1,9.4,12.7,915.6
2026-08-12T10:00:00,Hyderabad,33.2,51.3,0.0,16.0,955.9
2026-08-12T10:00:00,Mumbai,31.5,75.2,20.2,15.5,1011.0
2026-08-12T10:00:00,Delhi,39.9,34.3,0.0,12.8,982.3
2026-08-12T10:00:00,Kolkata,33.9,73.2,64.6,16.9,1007.6
2026-08-12T10:00:00,Pune,29.6,57.6,0.0,14.4,951.1
2026-08-12T11:00:00,Chennai,34.5,70.3,2.0,16.1,1010.2
2026-08-12T11:00:00,Bengaluru,27.4,48.2,0.0,16.1,916.1
2026-08-12T11:00:00,Hyderabad,34.4,45.2,3.6,14.6,956.3
2026-08-12T11:00:00,Mumbai,33.0,72.9,0.0,21.7,1011.0
2026-08-12T11:00:00,Delhi,41.2,31.5,0.4,13.1,983.6
2026-08-12T11:00:00,Kolkata,34.5,71.0,0.0,17.5,1007.7
2026-08-12T11:00:00,Pune,31.1,52.1,0.0,19.3,951.3
2026-08-12T12:00:00,Chennai,35.5,63.0,0.0,14.0,1009.9
2026-08-12T12:00:00,Bengaluru,29.0,45.3,0.0,16.6,916.7
2026-08-12T12:00:00,Hyderabad,34.0,43.4,0.0,14.5,956.3
2026-08-12T12:00:00,Mumbai,33.0,70.9,0.0,17.6,1011.4
2026-08-12T12:00:00,Delhi,43.1,23.9,0.0,11.9,983.6
2026-08-12T12:00:00,Kolkata,35.0,68.0,52.3,16.1,1007.8
2026-08-12T12:00:00,Pune,32.7,49.3,0.0,15.6,951.1
2026-08-12T13:00:00,Chennai,36.7,64.2,0.0,17.7,1010.1
2026-08-12T13:00:00,Bengaluru,29.8,46.2,0.0,14.5,916.2
2026-08-12T13:00:00,Hyderabad,35.4,40.0,0.0,14.4,956.6
2026-08-12T13:00:00,Mumbai,34.2,70.1,0.0,22.7,1011.2
2026-08-12T13:00:00,Delhi,44.1,25.3,0.0,11.3,983.3
2026-08-12T13:00:00,Kolkata,34.6,65.5,0.0,52.5,1007.8
2026-08-12T13:00:00,Pune,31.9,48.9,0.0,17.7,951.6
2026-08-12T14:00:00,Chennai,36.5,63.9,6.0,17.9,1009.2
2026-08-12T14:00:00,Bengaluru,29.3,42.8,0.0,18.3,916.1
2026-08-12T14:00:00,Hyderabad,35.0,42.9,0.0,17.8,955.8
2026-08-12T14:00:00,Mumbai,34.0,92.1,39.9,74.0,984.5
2026-08-12T14:00:00,Delhi,42.8,24.1,0.0,12.9,983.0
2026-08-12T14:00:00,Kolkata,36.0,63.4,19.5,14.0,1007.0
2026-08-12T14:00:00,Pune,32.1,47.0,0.0,19.9,950.6
2026-08-12T15:00:00,Chennai,36.8,65.3,4.2,18.8,1008.6
2026-08-12T15:00:00,Bengaluru,28.8,47.5,14.6,14.0,914.8
2026-08-12T15:00:00,Hyderabad,35.0,45.1,11.3,16.5,954.8
2026-08-12T15:00:00,Mumbai,34.8,74.3,8.5,22.6,1010.3
2026-08-12T15:00:00,Delhi,42.9,23.4,0.0,11.7,982.0
2026-08-12T15:00:00,Kolkata,36.2,67.7,0.0,13.9,1006.6
2026-08-12T15:00:00,Pune,32.7,49.7,0.0,17.9,949.6
2026-08-12T16:00:00,Chennai,35.1,67.2,0.0,13.6,1007.8
2026-08-12T16:00:00,Bengaluru,29.7,48.7,0.0,14.9,913.9
2026-08-12T16:00:00,Hyderabad,35.0,46.6,0.0,11.2,954.3
2026-08-12T16:00:00,Mumbai,34.4,75.8,63.0,16.8,1009.6
2026-08-12T16:00:00,Delhi,42.2,25.9,0.0,16.2,981.7
2026-08-12T16:00:00,Kolkata,34.0,68.3,81.3,13.3,1006.2
2026-08-12T16:00:00,Pune,31.8,53.6,1.4,19.1,949.2
2026-08-12T17:00:00,Chennai,35.1,66.1,0.0,14.4,1007.4
2026-08-12T17:00:00,Bengaluru,28.6,47.3,0.0,17.1,914.1
2026-08-12T17:00:00,Hyderabad,32.9,47.7,0.0,11.4,953.3
2026-08-12T17:00:00,Mumbai,32.5,73.3,32.1,20.4,1009.2
2026-08-12T17:00:00,Delhi,7.8,30.6,0.0,9.6,980.3
2026-08-12T17:00:00,Kolkata,35.1,71.7,0.0,17.0,1005.3
2026-08-12T17:00:00,Pune,30.3,56.1,0.0,16.0,948.7
2026-08-12T18:00:00,Chennai,34.7,72.5,0.0,17.8,1007.3
2026-08-12T18:00:00,Bengaluru,27.4,53.6,0.0,16.0,913.5
2026-08-12T18:00:00,Hyderabad,33.3,47.7,0.0,15.3,953.9
2026-08-12T18:00:00,Mumbai,31.6,79.1,0.0,17.6,1008.7
2026-08-12T18:00:00,Delhi,40.0,33.7,0.0,8.9,980.1
2026-08-12T18:00:00,Kolkata,33.6,74.0,0.0,13.7,1004.5
2026-08-12T18:00:00,Pune,28.9,56.0,27.0,16.9,948.5
2026-08-12T19:00:00,Chennai,33.1,71.6,0.0,13.0,1006.8
2026-08-12T19:00:00,Bengaluru,26.7,56.6,0.0,16.0,913.6
2026-08-12T19:00:00,Hyderabad,30.2,56.6,0.0,14.9,953.3
2026-08-12T19:00:00,Mumbai,32.4,78.8,0.0,14.7,1009.2
2026-08-12T19:00:00,Delhi,38.2,39.1,0.0,12.8,980.6
2026-08-12T19:00:00,Kolkata,32.5,74.3,0.0,12.1,1005.6
2026-08-12T19:00:00,Pune,28.7,60.8,0.8,50.6,949.1
2026-08-12T20:00:00,Chennai,32.4,73.3,3.7,16.2,1007.7
2026-08-12T20:00:00,Bengaluru,23.6,62.0,0.0,11.0,914.6
2026-08-12T20:00:00,Hyderabad,29.7,59.0,10.8,10.2,954.1
2026-08-12T20:00:00,Mumbai,30.1,79.4,0.0,19.6,1009.6
2026-08-12T20:00:00,Delhi,34.9,45.0,0.0,13.8,981.7
2026-08-12T20:00:00,Kolkata,31.1,79.5,0.0,11.0,1005.6
2026-08-12T20:00:00,Pune,27.7,62.8,0.0,15.5,949.6
2026-08-12T21:00:00,Chennai,31.8,79.4,15.6,11.2,1008.2
2026-08-12T21:00:00,Bengaluru,23.9,64.2,13.4,13.3,914.7
2026-08-12T21:00:00,Hyderabad,28.7,60.3,0.0,12.6,955.2
2026-08-12T21:00:00,Mumbai,30.3,83.6,0.0,18.9,1009.5
2026-08-12T21:00:00,Delhi,32.0,53.7,0.0,9.6,981.7
2026-08-12T21:00:00,Kolkata,31.3,83.9,0.0,14.7,1006.4
2026-08-12T21:00:00,Pune,25.1,68.0,0.0,13.2,949.6
2026-08-12T22:00:00,Chennai,30.4,84.5,0.0,12.1,1009.2
2026-08-12T22:00:00,Bengaluru,21.3,69.6,0.0,14.0,915.8
2026-08-12T22:00:00,Hyderabad,26.2,65.3,0.0,12.3,955.7
2026-08-12T22:00:00,Mumbai,28.3,88.9,0.0,18.3,1010.9
2026-08-12T22:00:00,Delhi,31.3,54.0,0.0,10.5,982.7
2026-08-12T22:00:00,Kolkata,29.8,84.4,0.0,8.7,1007.6
2026-08-12T22:00:00,Pune,24.8,71.0,0.0,14.9,950.5
2026-08-12T23:00:00,Chennai,7.6,83.7,0.0,13.2,1010.0
2026-08-12T23:00:00,Bengaluru,21.0,98.1,65.8,7.0,916.5
2026-08-12T23:00:00,Hyderabad,25.9,71.8,2.1,6.6,955.9
2026-08-12T23:00:00,Mumbai,28.7,87.7,0.0,13.7,1011.2
2026-08-12T23:00:00,Delhi,30.0,58.9,0.0,9.7,983.6
2026-08-12T23:00:00,Kolkata,29.2,87.5,0.2,10.5,1007.9
2026-08-12T23:00:00,Pune,23.1,74.2,0.0,13.9,951.4
2026-08-13T00:00:00,Chennai,28.2,83.6,0.0,9.9,1010.4
2026-08-13T00:00:00,Bengaluru,19.3,75.0,0.0,12.9,916.9
2026-08-13T00:00:00,Hyderabad,9.1,70.7,0.0,12.1,956.6
2026-08-13T00:00:00,Mumbai,27.6,91.1,0.0,16.3,1011.7
2026-08-13T00:00:00,Delhi,28.1,65.8,0.0,9.2,983.1
2026-08-13T00:00:00,Kolkata,27.2,90.5,0.0,7.9,1008.1
2026-08-13T00:00:00,Pune,23.2,75.9,0.0,12.3,951.8
2026-08-13T01:00:00,Chennai,27.8,86.8,0.0,9.4,1009.9
2026-08-13T01:00:00,Bengaluru,19.3,77.9,0.0,6.6,916.1
2026-08-13T01:00:00,Hyderabad,23.0,72.8,0.0,7.6,955.9
2026-08-13T01:00:00,Mumbai,27.6,89.3,0.0,10.7,1011.2
2026-08-13T01:00:00,Delhi,26.0,63.8,0.0,8.0,983.4
2026-08-13T01:00:00,Kolkata,26.7,93.0,0.0,12.6,1008.0
2026-08-13T01:00:00,Pune,21.2,78.6,3.8,12.4,951.0
2026-08-13T02:00:00,Chennai,26.8,86.7,0.0,10.1,1009.5
2026-08-13T02:00:00,Bengaluru,19.9,80.0,0.0,10.3,915.7
2026-08-13T02:00:00,Hyderabad,24.2,73.3,0.0,11.0,955.7
2026-08-13T02:00:00,Mumbai,27.3,92.6,0.0,12.1,1010.9
2026-08-13T02:00:00,Delhi,25.9,66.4,0.0,6.2,983.0
2026-08-13T02:00:00,Kolkata,28.1,93.0,0.0,9.0,1007.5
